time,open,high,low,close,tick_volume,spread,real_volume,src
2026-07-31 14:17:00,4055.63,4056.86,4055.47,4056.62,337,20,,xmlive_refresh_20260825
2026-07-31 14:18:00,4056.63,4057.89,4056.05,4057.36,264,20,,xmlive_refresh_20260825
2026-07-31 14:19:00,4057.44,4057.92,4056.68,4056.79,257,21,,xmlive_refresh_20260825
2026-07-31 14:20:00,4056.8,4057.53,4056.02,4056.53,323,21,,xmlive_refresh_20260825
2026-07-31 14:21:00,4056.5,4057.21,4056.28,4056.86,330,21,,xmlive_refresh_20260825
2026-07-31 14:22:00,4056.85,4059.31,4056.4,4059.07,300,20,,xmlive_refresh_20260825
2026-07-31 14:23:00,4059.06,4059.56,4058.69,4059.46,318,20,,xmlive_refresh_20260825
2026-07-31 14:24:00,4059.45,4061.05,4059.17,4060.64,288,20,,xmlive_refresh_20260825
2026-07-31 14:25:00,4060.63,4060.75,4059.35,4059.84,307,20,,xmlive_refresh_20260825
2026-07-31 14:26:00,4059.9,4060.37,4059.54,4059.76,316,20,,xmlive_refresh_20260825
2026-07-31 14:27:00,4059.75,4060.35,4059.66,4059.91,339,20,,xmlive_refresh_20260825
2026-07-31 14:28:00,4059.92,4060.01,4058.7,4058.71,288,20,,xmlive_refresh_20260825
2026-07-31 14:29:00,4058.75,4059.0,4057.67,4058.76,183,20,,xmlive_refresh_20260825
2026-07-31 14:30:00,4058.8,4058.8,4055.59,4056.22,181,20,,xmlive_refresh_20260825
2026-07-31 14:31:00,4056.19,4056.93,4054.66,4054.75,206,20,,xmlive_refresh_20260825
2026-07-31 14:32:00,4054.74,4055.13,4054.14,4054.56,270,20,,xmlive_refresh_20260825
2026-07-31 14:33:00,4054.51,4054.79,4053.42,4054.58,201,20,,xmlive_refresh_20260825
2026-07-31 14:34:00,4054.57,4054.86,4053.71,4054.29,293,20,,xmlive_refresh_20260825
2026-07-31 14:35:00,4054.3,4055.63,4054.2,4055.26,244,20,,xmlive_refresh_20260825
2026-07-31 14:36:00,4055.11,4055.44,4054.43,4054.54,213,20,,xmlive_refresh_20260825
2026-07-31 14:37:00,4054.54,4054.92,4053.97,4054.52,243,20,,xmlive_refresh_20260825
2026-07-31 14:38:00,4054.46,4054.76,4052.85,4053.09,226,20,,xmlive_refresh_20260825
2026-07-31 14:39:00,4053.22,4053.44,4052.79,4053.16,195,20,,xmlive_refresh_20260825
2026-07-31 14:40:00,4053.13,4053.38,4052.03,4052.03,222,20,,xmlive_refresh_20260825
2026-07-31 14:41:00,4052.09,4052.53,4051.71,4052.18,137,20,,xmlive_refresh_20260825
2026-07-31 14:42:00,4052.17,4052.19,4051.23,4051.77,290,20,,xmlive_refresh_20260825
2026-07-31 14:43:00,4051.72,4052.09,4050.7,4051.41,362,20,,xmlive_refresh_20260825
2026-07-31 14:44:00,4051.43,4052.34,4051.08,4052.05,327,21,,xmlive_refresh_20260825
2026-07-31 14:45:00,4052.05,4052.1,4051.17,4051.89,247,20,,xmlive_refresh_20260825
2026-07-31 14:46:00,4051.98,4052.95,4051.65,4052.06,320,20,,xmlive_refresh_20260825
2026-07-31 14:47:00,4052.04,4052.94,4051.94,4052.67,241,20,,xmlive_refresh_20260825
2026-07-31 14:48:00,4052.67,4053.34,4052.38,4053.14,238,20,,xmlive_refresh_20260825
2026-07-31 14:49:00,4053.13,4053.22,4052.08,4052.3,220,20,,xmlive_refresh_20260825
2026-07-31 14:50:00,4052.25,4053.22,4052.18,4052.83,215,20,,xmlive_refresh_20260825
2026-07-31 14:51:00,4052.97,4054.02,4052.3,4052.38,188,20,,xmlive_refresh_20260825
2026-07-31 14:52:00,4052.4,4053.22,4052.31,4052.97,140,20,,xmlive_refresh_20260825
2026-07-31 14:53:00,4052.94,4053.72,4052.81,4053.7,160,20,,xmlive_refresh_20260825
2026-07-31 14:54:00,4053.72,4054.9,4053.7,4054.73,197,20,,xmlive_refresh_20260825
2026-07-31 14:55:00,4054.77,4054.89,4054.1,4054.44,132,20,,xmlive_refresh_20260825
2026-07-31 14:56:00,4054.39,4054.97,4054.27,4054.95,274,20,,xmlive_refresh_20260825
2026-07-31 14:57:00,4054.89,4054.94,4054.19,4054.19,149,20,,xmlive_refresh_20260825
2026-07-31 14:58:00,4054.18,4055.39,4054.09,4054.19,239,20,,xmlive_refresh_20260825
2026-07-31 14:59:00,4054.2,4054.38,4053.34,4053.7,140,20,,xmlive_refresh_20260825
2026-07-31 15:00:00,4053.88,4053.96,4052.73,4052.94,265,20,,xmlive_refresh_20260825
2026-07-31 15:01:00,4052.97,4053.9,4052.56,4052.58,222,20,,xmlive_refresh_20260825
2026-07-31 15:02:00,4052.58,4055.24,4052.58,4055.04,283,20,,xmlive_refresh_20260825
2026-07-31 15:03:00,4055.04,4056.48,4054.35,4056.21,270,20,,xmlive_refresh_20260825
2026-07-31 15:04:00,4056.21,4057.88,4056.03,4057.88,205,20,,xmlive_refresh_20260825
2026-07-31 15:05:00,4057.9,4058.49,4057.54,4057.86,260,20,,xmlive_refresh_20260825
2026-07-31 15:06:00,4057.86,4058.71,4057.05,4058.71,265,20,,xmlive_refresh_20260825
2026-07-31 15:07:00,4058.7,4058.7,4057.77,4058.4,180,20,,xmlive_refresh_20260825
2026-07-31 15:08:00,4058.45,4059.15,4057.32,4057.32,239,20,,xmlive_refresh_20260825
2026-07-31 15:09:00,4057.27,4058.06,4056.61,4057.16,235,20,,xmlive_refresh_20260825
2026-07-31 15:10:00,4057.19,4057.64,4056.02,4057.0,240,20,,xmlive_refresh_20260825
2026-07-31 15:11:00,4056.95,4056.95,4055.48,4056.29,173,20,,xmlive_refresh_20260825
2026-07-31 15:12:00,4056.3,4057.34,4056.12,4057.34,182,20,,xmlive_refresh_20260825
2026-07-31 15:13:00,4057.32,4058.33,4057.3,4057.93,231,20,,xmlive_refresh_20260825
2026-07-31 15:14:00,4057.88,4059.36,4057.76,4059.19,204,20,,xmlive_refresh_20260825
2026-07-31 15:15:00,4058.98,4059.34,4055.7,4055.7,272,20,,xmlive_refresh_20260825
2026-07-31 15:16:00,4055.71,4056.78,4055.7,4056.4,162,20,,xmlive_refresh_20260825
2026-07-31 15:17:00,4056.42,4056.9,4055.92,4055.92,152,20,,xmlive_refresh_20260825
2026-07-31 15:18:00,4055.88,4056.98,4055.68,4056.97,183,20,,xmlive_refresh_20260825
2026-07-31 15:19:00,4056.99,4058.01,4056.56,4056.58,268,20,,xmlive_refresh_20260825
2026-07-31 15:20:00,4056.62,4058.51,4054.38,4054.6,282,20,,xmlive_refresh_20260825
2026-07-31 15:21:00,4054.58,4055.0,4053.05,4053.05,209,20,,xmlive_refresh_20260825
2026-07-31 15:22:00,4053.02,4053.24,4050.82,4051.33,261,20,,xmlive_refresh_20260825
2026-07-31 15:23:00,4051.33,4051.36,4050.02,4050.94,294,20,,xmlive_refresh_20260825
2026-07-31 15:24:00,4050.98,4051.36,4050.65,4050.79,229,20,,xmlive_refresh_20260825
2026-07-31 15:25:00,4050.7,4051.56,4050.15,4051.27,329,20,,xmlive_refresh_20260825
2026-07-31 15:26:00,4051.27,4052.24,4051.19,4051.34,188,20,,xmlive_refresh_20260825
2026-07-31 15:27:00,4051.42,4051.65,4050.07,4050.25,177,20,,xmlive_refresh_20260825
2026-07-31 15:28:00,4050.24,4050.58,4049.81,4050.1,245,20,,xmlive_refresh_20260825
2026-07-31 15:29:00,4050.03,4050.5,4047.04,4047.28,272,20,,xmlive_refresh_20260825
2026-07-31 15:30:00,4047.22,4051.48,4044.61,4050.56,379,20,,xmlive_refresh_20260825
2026-07-31 15:31:00,4050.57,4050.57,4048.25,4048.41,269,20,,xmlive_refresh_20260825
2026-07-31 15:32:00,4048.42,4049.03,4046.32,4048.87,347,20,,xmlive_refresh_20260825
2026-07-31 15:33:00,4048.85,4049.26,4046.88,4048.7,431,20,,xmlive_refresh_20260825
2026-07-31 15:34:00,4048.7,4049.17,4047.24,4048.11,375,20,,xmlive_refresh_20260825
2026-07-31 15:35:00,4048.11,4050.32,4047.61,4050.07,283,20,,xmlive_refresh_20260825
2026-07-31 15:36:00,4050.1,4051.5,4046.96,4048.1,369,20,,xmlive_refresh_20260825
2026-07-31 15:37:00,4048.14,4048.32,4046.09,4046.38,352,20,,xmlive_refresh_20260825
2026-07-31 15:38:00,4046.4,4046.48,4044.67,4045.85,321,20,,xmlive_refresh_20260825
2026-07-31 15:39:00,4045.86,4046.93,4044.06,4044.51,305,20,,xmlive_refresh_20260825
2026-07-31 15:40:00,4044.57,4045.05,4043.75,4044.07,260,20,,xmlive_refresh_20260825
2026-07-31 15:41:00,4044.06,4045.3,4043.55,4044.9,289,20,,xmlive_refresh_20260825
2026-07-31 15:42:00,4044.92,4045.3,4042.53,4042.63,310,20,,xmlive_refresh_20260825
2026-07-31 15:43:00,4042.67,4043.83,4042.54,4043.73,328,20,,xmlive_refresh_20260825
2026-07-31 15:44:00,4043.74,4044.52,4043.12,4044.52,282,20,,xmlive_refresh_20260825
2026-07-31 15:45:00,4044.49,4044.61,4043.02,4044.31,303,20,,xmlive_refresh_20260825
2026-07-31 15:46:00,4044.28,4044.54,4044.1,4044.44,237,20,,xmlive_refresh_20260825
2026-07-31 15:47:00,4044.45,4045.48,4043.58,4044.82,295,20,,xmlive_refresh_20260825
2026-07-31 15:48:00,4044.81,4045.46,4043.23,4043.45,300,20,,xmlive_refresh_20260825
2026-07-31 15:49:00,4043.45,4043.46,4041.45,4041.49,286,20,,xmlive_refresh_20260825
2026-07-31 15:50:00,4041.56,4042.53,4040.99,4041.77,256,20,,xmlive_refresh_20260825
2026-07-31 15:51:00,4041.65,4043.3,4040.92,4043.22,307,20,,xmlive_refresh_20260825
2026-07-31 15:52:00,4043.21,4043.46,4042.11,4043.35,237,20,,xmlive_refresh_20260825
2026-07-31 15:53:00,4043.37,4046.25,4043.33,4046.13,273,20,,xmlive_refresh_20260825
2026-07-31 15:54:00,4046.1,4046.29,4045.06,4045.4,272,20,,xmlive_refresh_20260825
2026-07-31 15:55:00,4045.39,4045.39,4044.13,4044.36,171,20,,xmlive_refresh_20260825
2026-07-31 15:56:00,4044.67,4044.84,4043.16,4043.22,218,20,,xmlive_refresh_20260825
2026-07-31 15:57:00,4043.3,4044.41,4041.3,4041.68,262,20,,xmlive_refresh_20260825
2026-07-31 15:58:00,4041.48,4043.02,4040.94,4041.41,382,20,,xmlive_refresh_20260825
2026-07-31 15:59:00,4041.43,4041.92,4040.45,4040.7,307,20,,xmlive_refresh_20260825
2026-07-31 16:00:00,4040.64,4041.6,4036.22,4037.77,566,20,,xmlive_refresh_20260825
2026-07-31 16:01:00,4037.79,4040.23,4036.54,4040.23,560,20,,xmlive_refresh_20260825
2026-07-31 16:02:00,4040.24,4042.02,4039.85,4041.63,511,20,,xmlive_refresh_20260825
2026-07-31 16:03:00,4041.64,4042.69,4040.04,4040.33,428,20,,xmlive_refresh_20260825
2026-07-31 16:04:00,4040.49,4041.59,4039.32,4039.52,464,20,,xmlive_refresh_20260825
2026-07-31 16:05:00,4039.54,4040.01,4035.4,4036.73,444,20,,xmlive_refresh_20260825
2026-07-31 16:06:00,4036.6,4038.04,4036.36,4037.86,448,20,,xmlive_refresh_20260825
2026-07-31 16:07:00,4038.13,4038.8,4036.12,4038.21,326,20,,xmlive_refresh_20260825
2026-07-31 16:08:00,4038.09,4038.21,4036.31,4037.93,287,20,,xmlive_refresh_20260825
2026-07-31 16:09:00,4037.93,4038.75,4036.0,4036.56,312,20,,xmlive_refresh_20260825
2026-07-31 16:10:00,4036.55,4037.9,4035.98,4037.7,271,20,,xmlive_refresh_20260825
2026-07-31 16:11:00,4037.71,4037.9,4035.08,4035.89,348,20,,xmlive_refresh_20260825
2026-07-31 16:12:00,4035.91,4037.39,4035.33,4036.92,308,21,,xmlive_refresh_20260825
2026-07-31 16:13:00,4036.95,4037.13,4035.3,4036.01,308,20,,xmlive_refresh_20260825
2026-07-31 16:14:00,4036.0,4036.22,4034.67,4036.16,389,20,,xmlive_refresh_20260825
2026-07-31 16:15:00,4036.25,4037.27,4035.85,4035.86,369,20,,xmlive_refresh_20260825
2026-07-31 16:16:00,4035.87,4036.35,4035.61,4036.1,358,20,,xmlive_refresh_20260825
2026-07-31 16:17:00,4036.13,4038.01,4036.13,4037.38,393,20,,xmlive_refresh_20260825
2026-07-31 16:18:00,4037.37,4038.3,4036.94,4037.35,388,20,,xmlive_refresh_20260825
2026-07-31 16:19:00,4037.58,4038.4,4037.1,4037.71,397,20,,xmlive_refresh_20260825
2026-07-31 16:20:00,4037.46,4038.03,4035.68,4037.41,379,20,,xmlive_refresh_20260825
2026-07-31 16:21:00,4037.36,4039.44,4037.36,4039.4,291,20,,xmlive_refresh_20260825
2026-07-31 16:22:00,4039.35,4046.87,4039.21,4043.52,522,20,,xmlive_refresh_20260825
2026-07-31 16:23:00,4043.46,4045.01,4042.07,4044.49,559,20,,xmlive_refresh_20260825
2026-07-31 16:24:00,4044.48,4045.82,4042.44,4045.35,525,20,,xmlive_refresh_20260825
2026-07-31 16:25:00,4045.33,4045.59,4043.56,4043.6,527,20,,xmlive_refresh_20260825
2026-07-31 16:26:00,4043.53,4043.54,4041.39,4041.99,442,20,,xmlive_refresh_20260825
2026-07-31 16:27:00,4041.97,4042.7,4040.28,4041.37,397,20,,xmlive_refresh_20260825
2026-07-31 16:28:00,4041.36,4043.91,4040.4,4042.81,482,20,,xmlive_refresh_20260825
2026-07-31 16:29:00,4042.74,4043.39,4042.15,4042.62,443,20,,xmlive_refresh_20260825
2026-07-31 16:30:00,4042.5,4043.8,4039.67,4039.79,517,20,,xmlive_refresh_20260825
2026-07-31 16:31:00,4039.66,4041.03,4036.43,4037.88,528,20,,xmlive_refresh_20260825
2026-07-31 16:32:00,4037.87,4039.82,4037.85,4038.88,485,20,,xmlive_refresh_20260825
2026-07-31 16:33:00,4038.9,4039.75,4035.74,4037.21,535,20,,xmlive_refresh_20260825
2026-07-31 16:34:00,4037.2,4038.76,4035.19,4035.42,491,20,,xmlive_refresh_20260825
2026-07-31 16:35:00,4035.34,4035.34,4032.95,4033.14,511,20,,xmlive_refresh_20260825
2026-07-31 16:36:00,4033.04,4034.77,4031.53,4034.33,567,20,,xmlive_refresh_20260825
2026-07-31 16:37:00,4034.4,4036.09,4033.47,4035.95,525,20,,xmlive_refresh_20260825
2026-07-31 16:38:00,4035.92,4037.03,4030.99,4032.03,521,20,,xmlive_refresh_20260825
2026-07-31 16:39:00,4031.99,4032.38,4026.88,4027.61,554,20,,xmlive_refresh_20260825
2026-07-31 16:40:00,4027.53,4029.66,4026.42,4029.24,569,20,,xmlive_refresh_20260825
2026-07-31 16:41:00,4029.27,4030.23,4026.52,4028.15,530,20,,xmlive_refresh_20260825
2026-07-31 16:42:00,4028.12,4029.53,4024.34,4025.17,553,20,,xmlive_refresh_20260825
2026-07-31 16:43:00,4025.3,4026.33,4022.49,4026.0,547,20,,xmlive_refresh_20260825
2026-07-31 16:44:00,4025.99,4026.36,4023.67,4024.96,499,20,,xmlive_refresh_20260825
2026-07-31 16:45:00,4025.03,4026.43,4023.87,4026.17,576,20,,xmlive_refresh_20260825
2026-07-31 16:46:00,4026.17,4028.35,4025.37,4026.82,531,20,,xmlive_refresh_20260825
2026-07-31 16:47:00,4026.81,4027.69,4025.67,4027.12,553,20,,xmlive_refresh_20260825
2026-07-31 16:48:00,4027.16,4027.65,4023.92,4025.68,569,20,,xmlive_refresh_20260825
2026-07-31 16:49:00,4025.63,4026.13,4021.98,4023.08,540,20,,xmlive_refresh_20260825
2026-07-31 16:50:00,4023.09,4025.78,4022.27,4025.28,550,20,,xmlive_refresh_20260825
2026-07-31 16:51:00,4025.24,4026.71,4022.2,4023.62,515,20,,xmlive_refresh_20260825
2026-07-31 16:52:00,4023.64,4026.82,4022.9,4025.99,467,20,,xmlive_refresh_20260825
2026-07-31 16:53:00,4026.04,4026.77,4024.92,4026.41,541,20,,xmlive_refresh_20260825
2026-07-31 16:54:00,4026.39,4029.09,4025.88,4028.82,515,20,,xmlive_refresh_20260825
2026-07-31 16:55:00,4029.04,4029.94,4027.7,4029.74,532,20,,xmlive_refresh_20260825
2026-07-31 16:56:00,4029.72,4031.35,4028.9,4030.87,481,20,,xmlive_refresh_20260825
2026-07-31 16:57:00,4030.87,4032.16,4030.15,4030.28,450,20,,xmlive_refresh_20260825
2026-07-31 16:58:00,4030.2,4030.5,4027.52,4027.88,457,20,,xmlive_refresh_20260825
2026-07-31 16:59:00,4027.83,4028.43,4025.19,4025.19,416,20,,xmlive_refresh_20260825
2026-07-31 17:00:00,4025.1,4029.13,4025.05,4027.47,567,20,,xmlive_refresh_20260825
2026-07-31 17:01:00,4027.4,4032.37,4025.89,4030.94,532,20,,xmlive_refresh_20260825
2026-07-31 17:02:00,4030.91,4031.85,4029.76,4031.67,515,20,,xmlive_refresh_20260825
2026-07-31 17:03:00,4031.65,4032.23,4030.84,4031.86,549,20,,xmlive_refresh_20260825
2026-07-31 17:04:00,4031.81,4031.9,4029.36,4029.68,470,20,,xmlive_refresh_20260825
2026-07-31 17:05:00,4029.72,4030.0,4028.54,4029.51,457,20,,xmlive_refresh_20260825
2026-07-31 17:06:00,4029.43,4029.99,4027.52,4028.54,498,20,,xmlive_refresh_20260825
2026-07-31 17:07:00,4028.49,4029.16,4023.59,4023.61,469,20,,xmlive_refresh_20260825
2026-07-31 17:08:00,4023.6,4024.25,4020.84,4021.8,529,20,,xmlive_refresh_20260825
2026-07-31 17:09:00,4021.91,4027.23,4021.81,4026.96,545,20,,xmlive_refresh_20260825
2026-07-31 17:10:00,4027.22,4028.04,4025.95,4026.24,529,20,,xmlive_refresh_20260825
2026-07-31 17:11:00,4026.15,4029.19,4025.78,4028.18,477,20,,xmlive_refresh_20260825
2026-07-31 17:12:00,4028.33,4031.03,4027.25,4029.79,494,20,,xmlive_refresh_20260825
2026-07-31 17:13:00,4029.77,4030.79,4028.58,4030.47,458,20,,xmlive_refresh_20260825
2026-07-31 17:14:00,4030.46,4032.44,4029.67,4031.98,467,20,,xmlive_refresh_20260825
2026-07-31 17:15:00,4031.84,4032.96,4029.83,4031.67,510,20,,xmlive_refresh_20260825
2026-07-31 17:16:00,4031.66,4033.77,4030.36,4033.76,425,20,,xmlive_refresh_20260825
2026-07-31 17:17:00,4033.79,4034.93,4032.94,4033.25,461,20,,xmlive_refresh_20260825
2026-07-31 17:18:00,4033.27,4033.99,4031.5,4033.65,404,20,,xmlive_refresh_20260825
2026-07-31 17:19:00,4033.7,4035.06,4032.74,4033.27,426,20,,xmlive_refresh_20260825
2026-07-31 17:20:00,4033.24,4035.11,4032.38,4034.12,408,20,,xmlive_refresh_20260825
2026-07-31 17:21:00,4034.12,4036.01,4034.09,4035.96,417,20,,xmlive_refresh_20260825
2026-07-31 17:22:00,4035.91,4038.52,4035.82,4036.38,401,20,,xmlive_refresh_20260825
2026-07-31 17:23:00,4036.44,4036.84,4035.09,4035.55,396,20,,xmlive_refresh_20260825
2026-07-31 17:24:00,4035.57,4035.88,4033.9,4035.27,386,20,,xmlive_refresh_20260825
2026-07-31 17:25:00,4035.21,4038.34,4035.14,4038.28,420,20,,xmlive_refresh_20260825
2026-07-31 17:26:00,4038.27,4040.13,4037.97,4039.24,407,20,,xmlive_refresh_20260825
2026-07-31 17:27:00,4039.29,4039.65,4038.04,4038.96,377,20,,xmlive_refresh_20260825
2026-07-31 17:28:00,4039.06,4040.07,4038.08,4039.27,381,20,,xmlive_refresh_20260825
2026-07-31 17:29:00,4039.37,4039.83,4037.66,4038.75,385,20,,xmlive_refresh_20260825
2026-07-31 17:30:00,4038.73,4039.65,4037.37,4037.45,364,20,,xmlive_refresh_20260825
2026-07-31 17:31:00,4037.52,4039.69,4037.46,4038.06,392,20,,xmlive_refresh_20260825
2026-07-31 17:32:00,4038.14,4038.63,4036.6,4038.49,419,20,,xmlive_refresh_20260825
2026-07-31 17:33:00,4038.63,4039.18,4038.09,4038.95,326,20,,xmlive_refresh_20260825
2026-07-31 17:34:00,4038.91,4040.69,4038.57,4040.36,380,20,,xmlive_refresh_20260825
2026-07-31 17:35:00,4040.38,4042.06,4040.16,4041.98,362,20,,xmlive_refresh_20260825
2026-07-31 17:36:00,4041.97,4041.99,4040.67,4041.39,307,20,,xmlive_refresh_20260825
2026-07-31 17:37:00,4041.41,4042.52,4040.66,4041.01,350,20,,xmlive_refresh_20260825
2026-07-31 17:38:00,4040.98,4041.76,4039.77,4039.79,318,20,,xmlive_refresh_20260825
2026-07-31 17:39:00,4039.83,4041.65,4039.36,4040.86,327,20,,xmlive_refresh_20260825
2026-07-31 17:40:00,4040.98,4042.54,4040.13,4042.52,356,20,,xmlive_refresh_20260825
2026-07-31 17:41:00,4042.55,4042.99,4042.17,4042.3,331,20,,xmlive_refresh_20260825
2026-07-31 17:42:00,4042.31,4043.02,4041.52,4041.74,339,20,,xmlive_refresh_20260825
2026-07-31 17:43:00,4041.73,4041.84,4040.6,4041.42,318,20,,xmlive_refresh_20260825
2026-07-31 17:44:00,4041.38,4041.86,4040.22,4041.41,308,20,,xmlive_refresh_20260825
2026-07-31 17:45:00,4041.45,4042.53,4041.03,4041.09,344,20,,xmlive_refresh_20260825
2026-07-31 17:46:00,4041.05,4042.73,4040.9,4041.82,321,20,,xmlive_refresh_20260825
2026-07-31 17:47:00,4041.83,4043.06,4041.64,4041.81,356,20,,xmlive_refresh_20260825
2026-07-31 17:48:00,4041.77,4042.99,4041.42,4042.88,307,20,,xmlive_refresh_20260825
2026-07-31 17:49:00,4042.89,4045.53,4042.62,4043.98,375,20,,xmlive_refresh_20260825
2026-07-31 17:50:00,4044.04,4044.59,4042.81,4044.24,395,20,,xmlive_refresh_20260825
2026-07-31 17:51:00,4044.22,4045.96,4043.97,4045.47,408,20,,xmlive_refresh_20260825
2026-07-31 17:52:00,4045.67,4046.23,4045.06,4045.6,359,20,,xmlive_refresh_20260825
2026-07-31 17:53:00,4045.64,4048.94,4045.64,4048.33,409,20,,xmlive_refresh_20260825
2026-07-31 17:54:00,4048.35,4048.49,4046.15,4046.24,369,20,,xmlive_refresh_20260825
2026-07-31 17:55:00,4046.21,4046.95,4045.99,4046.17,340,20,,xmlive_refresh_20260825
2026-07-31 17:56:00,4046.0,4048.13,4044.92,4046.36,391,20,,xmlive_refresh_20260825
2026-07-31 17:57:00,4046.41,4049.04,4045.89,4048.43,457,20,,xmlive_refresh_20260825
2026-07-31 17:58:00,4048.41,4050.2,4048.21,4049.88,395,20,,xmlive_refresh_20260825
2026-07-31 17:59:00,4049.91,4049.91,4048.52,4049.17,375,20,,xmlive_refresh_20260825
2026-07-31 18:00:00,4049.14,4050.68,4047.98,4048.02,412,20,,xmlive_refresh_20260825
2026-07-31 18:01:00,4048.01,4048.56,4047.35,4047.93,451,20,,xmlive_refresh_20260825
2026-07-31 18:02:00,4047.97,4048.91,4045.45,4048.45,428,20,,xmlive_refresh_20260825
2026-07-31 18:03:00,4048.46,4049.59,4044.52,4045.0,477,20,,xmlive_refresh_20260825
2026-07-31 18:04:00,4044.98,4046.37,4044.86,4045.06,343,20,,xmlive_refresh_20260825
2026-07-31 18:05:00,4044.97,4046.49,4044.4,4044.68,369,20,,xmlive_refresh_20260825
2026-07-31 18:06:00,4044.69,4046.09,4044.57,4044.99,331,20,,xmlive_refresh_20260825
2026-07-31 18:07:00,4044.97,4047.04,4044.47,4046.35,320,20,,xmlive_refresh_20260825
2026-07-31 18:08:00,4046.36,4049.26,4046.35,4046.98,402,20,,xmlive_refresh_20260825
2026-07-31 18:09:00,4047.05,4047.56,4045.74,4045.74,414,20,,xmlive_refresh_20260825
2026-07-31 18:10:00,4045.73,4046.13,4044.53,4045.3,437,20,,xmlive_refresh_20260825
2026-07-31 18:11:00,4045.33,4046.11,4043.19,4043.32,401,20,,xmlive_refresh_20260825
2026-07-31 18:12:00,4043.33,4044.59,4042.76,4044.48,383,20,,xmlive_refresh_20260825
2026-07-31 18:13:00,4044.49,4046.67,4044.49,4045.83,396,20,,xmlive_refresh_20260825
2026-07-31 18:14:00,4045.87,4047.49,4045.01,4046.95,364,20,,xmlive_refresh_20260825
2026-07-31 18:15:00,4047.05,4052.53,4046.68,4048.94,481,20,,xmlive_refresh_20260825
2026-07-31 18:16:00,4049.01,4050.59,4048.27,4048.27,435,20,,xmlive_refresh_20260825
2026-07-31 18:17:00,4048.25,4048.32,4042.25,4043.07,391,20,,xmlive_refresh_20260825
2026-07-31 18:18:00,4043.16,4046.28,4043.16,4044.31,386,20,,xmlive_refresh_20260825
2026-07-31 18:19:00,4044.3,4045.29,4044.3,4045.22,314,20,,xmlive_refresh_20260825
2026-07-31 18:20:00,4045.28,4046.04,4043.34,4043.49,368,20,,xmlive_refresh_20260825
2026-07-31 18:21:00,4043.49,4044.06,4042.09,4043.79,398,20,,xmlive_refresh_20260825
2026-07-31 18:22:00,4043.71,4043.95,4042.76,4043.62,391,20,,xmlive_refresh_20260825
2026-07-31 18:23:00,4043.66,4044.0,4042.73,4043.19,386,20,,xmlive_refresh_20260825
2026-07-31 18:24:00,4043.29,4044.34,4042.09,4042.85,373,20,,xmlive_refresh_20260825
2026-07-31 18:25:00,4042.82,4044.18,4042.82,4044.06,343,20,,xmlive_refresh_20260825
2026-07-31 18:26:00,4044.05,4044.68,4042.63,4042.96,366,20,,xmlive_refresh_20260825
2026-07-31 18:27:00,4042.97,4043.89,4042.14,4042.19,388,20,,xmlive_refresh_20260825
2026-07-31 18:28:00,4042.21,4042.41,4041.47,4041.87,421,20,,xmlive_refresh_20260825
2026-07-31 18:29:00,4041.62,4042.48,4040.1,4041.17,416,20,,xmlive_refresh_20260825
2026-07-31 18:30:00,4041.12,4042.21,4039.94,4040.22,378,20,,xmlive_refresh_20260825
2026-07-31 18:31:00,4040.2,4041.35,4039.13,4039.38,364,20,,xmlive_refresh_20260825
2026-07-31 18:32:00,4039.33,4039.66,4038.49,4039.26,316,20,,xmlive_refresh_20260825
2026-07-31 18:33:00,4039.18,4039.18,4037.24,4038.4,358,20,,xmlive_refresh_20260825
2026-07-31 18:34:00,4038.38,4038.89,4036.63,4038.56,312,20,,xmlive_refresh_20260825
2026-07-31 18:35:00,4038.64,4039.2,4037.3,4038.97,371,20,,xmlive_refresh_20260825
2026-07-31 18:36:00,4039.02,4039.59,4038.33,4038.76,353,20,,xmlive_refresh_20260825
2026-07-31 18:37:00,4038.72,4040.4,4038.72,4040.3,330,20,,xmlive_refresh_20260825
2026-07-31 18:38:00,4040.29,4042.79,4039.58,4041.91,354,20,,xmlive_refresh_20260825
2026-07-31 18:39:00,4041.9,4043.09,4041.78,4042.12,348,20,,xmlive_refresh_20260825
2026-07-31 18:40:00,4042.19,4043.43,4042.19,4042.73,323,20,,xmlive_refresh_20260825
2026-07-31 18:41:00,4042.74,4042.8,4041.28,4042.17,352,20,,xmlive_refresh_20260825
2026-07-31 18:42:00,4042.19,4042.25,4040.65,4041.3,389,20,,xmlive_refresh_20260825
2026-07-31 18:43:00,4041.33,4041.85,4040.57,4041.51,320,20,,xmlive_refresh_20260825
2026-07-31 18:44:00,4041.51,4042.47,4041.07,4042.11,303,20,,xmlive_refresh_20260825
2026-07-31 18:45:00,4042.17,4042.37,4041.22,4042.07,344,20,,xmlive_refresh_20260825
2026-07-31 18:46:00,4042.07,4042.81,4040.5,4042.42,398,20,,xmlive_refresh_20260825
2026-07-31 18:47:00,4042.48,4042.76,4040.67,4040.9,413,20,,xmlive_refresh_20260825
2026-07-31 18:48:00,4041.01,4041.88,4040.65,4041.58,357,20,,xmlive_refresh_20260825
2026-07-31 18:49:00,4041.5,4041.84,4039.85,4040.23,351,20,,xmlive_refresh_20260825
2026-07-31 18:50:00,4040.15,4042.76,4039.74,4042.43,371,20,,xmlive_refresh_20260825
